ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
1478,JUNI,15168,4,2,16,ECO,,ECO,328S,0
184,JUNI,15168,1,3,16,ECO,,ECO,328S,0
1401,JUNI,15168,4,3,16,ECO,,ECO,328S,0
1496,JUNI,15168,1,7,16,ECO,POL,ECO,328S,0
1496,JUNI,15168,2,7,16,ECO,POL,ECO,328S,0
1496,JUNI,15168,3,7,16,ECO,POL,ECO,328S,0
1496,JUNI,15168,4,1,16,ECO,POL,ECO,328S,0
1475,JUNI,15168,4,3,16,ECO,,ECO,328S,0
1471,JUNI,15168,1,3,16,ECO,,ECO,328S,0
1471,JUNI,15168,1,5,16,ECO,,ECO,328S,0
1471,JUNI,15168,2,5,16,ECO,,ECO,328S,0
1471,JUNI,15168,3,5,16,ECO,,ECO,328S,0
1272,JUNI,15168,2,3,16,MAT,,ECO,328S,0
1272,JUNI,15168,2,6,16,MAT,,ECO,328S,0
1272,JUNI,15168,3,3,16,MAT,,ECO,328S,0
1272,JUNI,15168,3,6,16,MAT,,ECO,328S,0
1272,JUNI,15168,4,2,16,MAT,,ECO,328S,0
1487,JUNI,15168,1,6,16,ECO,CLA,ECO,328S,0
1487,JUNI,15168,2,6,16,ECO,CLA,ECO,328S,0
1487,JUNI,15168,3,3,16,ECO,CLA,ECO,328S,0
1487,JUNI,15168,3,5,16,ECO,CLA,ECO,328S,0
1487,JUNI,15168,4,2,16,ECO,CLA,ECO,328S,0
1497,SENI,15168,1,4,16,ECO,HSP,ECO,328S,0
1497,SENI,15168,1,6,16,ECO,HSP,ECO,328S,0
1497,SENI,15168,2,3,16,ECO,HSP,ECO,328S,0
1497,SENI,15168,2,5,16,ECO,HSP,ECO,328S,0
1497,SENI,15168,3,2,16,ECO,HSP,ECO,328S,0
1497,SENI,15168,4,1,16,ECO,HSP,ECO,328S,0
1087,JUNI,15168,3,3,16,ECO,,ECO,328S,0
1087,JUNI,15168,3,6,16,ECO,,ECO,328S,0
1277,SOPH,15168,3,2,16,ECO,,ECO,328S,0
84,SOPH,15168,4,3,16,ECO,,ECO,328S,0
1074,OTHER,15168,1,3,16,ZVIS,,ECO,328S,0
1074,OTHER,15168,1,6,16,ZVIS,,ECO,328S,0
1074,OTHER,15168,2,2,16,ZVIS,,ECO,328S,0
1074,OTHER,15168,2,6,16,ZVIS,,ECO,328S,0
1074,OTHER,15168,3,2,16,ZVIS,,ECO,328S,0
1074,OTHER,15168,3,6,16,ZVIS,,ECO,328S,0
1074,OTHER,15168,4,2,16,ZVIS,,ECO,328S,0
1474,SENI,15304,1,5,16,ENG,ECO,ECO,233S,0
861,SENI,15304,2,4,16,ECO,GRS,ECO,233S,0
861,SENI,15304,2,7,16,ECO,GRS,ECO,233S,0
861,SENI,15304,3,4,16,ECO,GRS,ECO,233S,0
861,SENI,15304,3,7,16,ECO,GRS,ECO,233S,0
1307,SENI,15304,2,4,16,POL,,ECO,233S,0
1307,SENI,15304,2,7,16,POL,,ECO,233S,0
1307,SENI,15304,3,4,16,POL,,ECO,233S,0
1307,SENI,15304,3,7,16,POL,,ECO,233S,0
1307,SENI,15304,4,4,16,POL,,ECO,233S,0
1083,SENI,15304,2,2,16,ECO,,ECO,233S,0
1083,SENI,15304,3,1,16,ECO,,ECO,233S,0
1083,SENI,15304,4,3,16,ECO,,ECO,233S,0
1508,SENI,15304,1,3,16,ECO,,ECO,233S,0
1508,SENI,15304,1,5,16,ECO,,ECO,233S,0
1508,SENI,15304,2,4,16,ECO,,ECO,233S,0
179,SENI,15304,1,7,16,GSS,,ECO,233S,0
179,SENI,15304,2,4,16,GSS,,ECO,233S,0
179,SENI,15304,2,6,16,GSS,,ECO,233S,0
179,SENI,15304,3,3,16,GSS,,ECO,233S,0
179,SENI,15304,3,5,16,GSS,,ECO,233S,0
179,SENI,15304,4,2,16,GSS,,ECO,233S,0
1489,SENI,15304,1,2,16,ECO,CLA,ECO,233S,0
1489,SENI,15304,2,2,16,ECO,CLA,ECO,233S,0
1489,SENI,15304,3,2,16,ECO,CLA,ECO,233S,0
169,SENI,15304,1,2,16,ANT,,ECO,233S,0
169,SENI,15304,2,1,16,ANT,,ECO,233S,0
971,SENI,15304,4,4,16,CHE,,ECO,233S,0
1224,SENI,15304,1,5,16,HIS,,ECO,233S,0
1224,SENI,15304,2,5,16,HIS,,ECO,233S,0
1224,SENI,15304,3,5,16,HIS,,ECO,233S,0
865,SENI,15304,3,4,16,ECO,,ECO,233S,0
865,SENI,15304,3,6,16,ECO,,ECO,233S,0
1163,JUNI,15304,4,4,16,ECO,,ECO,233S,0
762,JUNI,15304,4,4,16,BIO,,ECO,233S,0
386,JUNI,15304,1,1,16,POL,,ECO,233S,0
1472,JUNI,15304,3,7,16,ECO,,ECO,233S,0
1472,JUNI,15304,4,4,16,ECO,,ECO,233S,0
338,JUNI,15304,1,4,16,ECO,,ECO,233S,0
338,JUNI,15304,1,7,16,ECO,,ECO,233S,0
338,JUNI,15304,2,4,16,ECO,,ECO,233S,0
338,JUNI,15304,2,7,16,ECO,,ECO,233S,0
340,JUNI,15304,3,1,16,ECO,,ECO,233S,0
1409,SOPH,15304,1,3,16,XECO,,ECO,233S,0
1409,SOPH,15304,1,6,16,XECO,,ECO,233S,0
1409,SOPH,15304,2,3,16,XECO,,ECO,233S,0
1409,SOPH,15304,2,6,16,XECO,,ECO,233S,0
1409,SOPH,15304,3,3,16,XECO,,ECO,233S,0
1409,SOPH,15304,3,6,16,XECO,,ECO,233S,0
1417,SOPH,15304,4,3,16,XBUS,,ECO,233S,0
84,SOPH,15304,3,5,16,ECO,,ECO,233S,0
428,SOPH,15304,4,1,16,XPOL,,ECO,233S,0
872,SOPH,15304,1,5,16,XBUS,,ECO,233S,0
872,SOPH,15304,3,5,16,XBUS,,ECO,233S,0
310,SENI,15398,3,5,16,ECO,,ECO,316,0
1492,SENI,15398,1,4,16,ECO,,ECO,316,0
1492,SENI,15398,1,6,16,ECO,,ECO,316,0
1492,SENI,15398,2,3,16,ECO,,ECO,316,0
1492,SENI,15398,2,6,16,ECO,,ECO,316,0
1492,SENI,15398,3,2,16,ECO,,ECO,316,0
1464,SENI,15398,2,4,16,MAT,ECO,ECO,316,0
1464,SENI,15398,2,6,16,MAT,ECO,ECO,316,0
1464,SENI,15398,3,4,16,MAT,ECO,ECO,316,0
1464,SENI,15398,3,6,16,MAT,ECO,ECO,316,0
1464,SENI,15398,4,2,16,MAT,ECO,ECO,316,0
606,SENI,15398,1,5,16,CHE,,ECO,316,0
606,SENI,15398,3,2,16,CHE,,ECO,316,0
1468,SENI,15398,3,3,16,MAT,ECO,ECO,316,0
1468,SENI,15398,3,5,16,MAT,ECO,ECO,316,0
1468,SENI,15398,4,3,16,MAT,ECO,ECO,316,0
1495,SENI,15398,1,3,16,ECO,,ECO,316,0
1495,SENI,15398,1,6,16,ECO,,ECO,316,0
1495,SENI,15398,2,3,16,ECO,,ECO,316,0
1495,SENI,15398,2,5,16,ECO,,ECO,316,0
1495,SENI,15398,2,6,16,ECO,,ECO,316,0
1495,SENI,15398,3,2,16,ECO,,ECO,316,0
1495,SENI,15398,3,3,16,ECO,,ECO,316,0
1495,SENI,15398,3,6,16,ECO,,ECO,316,0
1495,SENI,15398,4,1,16,ECO,,ECO,316,0
1495,SENI,15398,4,3,16,ECO,,ECO,316,0
376,SENI,15398,1,3,16,ECO,,ECO,316,0
376,SENI,15398,1,6,16,ECO,,ECO,316,0
376,SENI,15398,2,3,16,ECO,,ECO,316,0
376,SENI,15398,2,6,16,ECO,,ECO,316,0
376,SENI,15398,3,3,16,ECO,,ECO,316,0
376,SENI,15398,3,6,16,ECO,,ECO,316,0
1494,SENI,15398,3,4,16,ECO,,ECO,316,0
1494,SENI,15398,3,7,16,ECO,,ECO,316,0
1494,SENI,15398,4,3,16,ECO,,ECO,316,0
1498,SENI,15398,1,5,16,ECO,,ECO,316,0
1498,SENI,15398,2,2,16,ECO,,ECO,316,0
1496,JUNI,15398,3,1,16,ECO,POL,ECO,316,0
1272,JUNI,15398,2,4,16,MAT,,ECO,316,0
1272,JUNI,15398,2,7,16,MAT,,ECO,316,0
1272,JUNI,15398,3,4,16,MAT,,ECO,316,0
1272,JUNI,15398,3,7,16,MAT,,ECO,316,0
1272,JUNI,15398,4,3,16,MAT,,ECO,316,0
1406,JUNI,15398,4,1,16,ECO,,ECO,316,0
1407,SENI,15398,1,4,16,MAT,ECO,ECO,316,0
1407,SENI,15398,1,6,16,MAT,ECO,ECO,316,0
1407,SENI,15398,2,4,16,MAT,ECO,ECO,316,0
1407,SENI,15398,2,6,16,MAT,ECO,ECO,316,0
1407,SENI,15398,3,3,16,MAT,ECO,ECO,316,0
1407,SENI,15398,3,6,16,MAT,ECO,ECO,316,0
1407,SENI,15398,4,1,16,MAT,ECO,ECO,316,0
1444,SOPH,15398,2,4,16,MAT,,ECO,316,0
1444,SOPH,15398,2,6,16,MAT,,ECO,316,0
1444,SOPH,15398,3,4,16,MAT,,ECO,316,0
1444,SOPH,15398,3,6,16,MAT,,ECO,316,0
1444,SOPH,15398,4,2,16,MAT,,ECO,316,0
1074,OTHER,15398,1,4,16,ZVIS,,ECO,316,0
1074,OTHER,15398,2,4,16,ZVIS,,ECO,316,0
1074,OTHER,15398,3,4,16,ZVIS,,ECO,316,0
308,SENI,15596,1,6,30,ECO,,ECO,319,0
308,SENI,15596,2,6,30,ECO,,ECO,319,0
308,SENI,15596,3,6,30,ECO,,ECO,319,0
810,SENI,15596,2,7,30,ECO,,ECO,319,0
810,SENI,15596,3,7,30,ECO,,ECO,319,0
810,SENI,15596,4,3,30,ECO,,ECO,319,0
310,SENI,15596,4,1,30,ECO,,ECO,319,0
1492,SENI,15596,2,5,30,ECO,,ECO,319,0
1492,SENI,15596,3,4,30,ECO,,ECO,319,0
1492,SENI,15596,3,6,30,ECO,,ECO,319,0
1465,SENI,15596,4,3,30,ECO,,ECO,319,0
376,SENI,15596,4,1,30,ECO,,ECO,319,0
823,SENI,15596,1,7,30,ECO,,ECO,319,0
823,SENI,15596,2,5,30,ECO,,ECO,319,0
823,SENI,15596,4,2,30,ECO,,ECO,319,0
1230,SENI,15596,1,6,30,ECO,,ECO,319,0
1230,SENI,15596,2,6,30,ECO,,ECO,319,0
1230,SENI,15596,3,6,30,ECO,,ECO,319,0
1230,SENI,15596,4,1,30,ECO,,ECO,319,0
1469,SENI,15596,1,7,30,ECO,,ECO,319,0
1469,SENI,15596,2,7,30,ECO,,ECO,319,0
1086,JUNI,15596,1,3,30,ECO,,ECO,319,0
1086,JUNI,15596,1,6,30,ECO,,ECO,319,0
1086,JUNI,15596,2,3,30,ECO,,ECO,319,0
1086,JUNI,15596,2,6,30,ECO,,ECO,319,0
1086,JUNI,15596,3,2,30,ECO,,ECO,319,0
1267,JUNI,15596,4,1,30,ECO,,ECO,319,0
829,JUNI,15596,1,4,30,MAT,,ECO,319,0
829,JUNI,15596,3,4,30,MAT,,ECO,319,0
1475,JUNI,15596,1,4,30,ECO,,ECO,319,0
1475,JUNI,15596,1,7,30,ECO,,ECO,319,0
1475,JUNI,15596,2,4,30,ECO,,ECO,319,0
1475,JUNI,15596,2,7,30,ECO,,ECO,319,0
1475,JUNI,15596,3,4,30,ECO,,ECO,319,0
1475,JUNI,15596,3,7,30,ECO,,ECO,319,0
1475,JUNI,15596,4,1,30,ECO,,ECO,319,0
1135,JUNI,15596,1,5,30,ECO,POL,ECO,319,0
1405,JUNI,15596,1,7,30,SOC,,ECO,319,0
1405,JUNI,15596,2,7,30,SOC,,ECO,319,0
338,JUNI,15596,2,5,30,ECO,,ECO,319,0
976,JUNI,15623,4,3,30,ENG,HSP,ECO,101,E
610,JUNI,15623,4,2,30,MAT,,ECO,101,E
1509,SOPH,15623,4,4,30,XBIO,,ECO,101,E
1381,SOPH,15623,3,1,30,XPRE,,ECO,101,E
348,SOPH,15623,1,1,30,XPOL,,ECO,101,E
351,SOPH,15623,2,2,30,XCHE,,ECO,101,E
844,SOPH,15623,1,4,30,THE,,ECO,101,E
844,SOPH,15623,1,7,30,THE,,ECO,101,E
844,SOPH,15623,2,4,30,THE,,ECO,101,E
844,SOPH,15623,2,7,30,THE,,ECO,101,E
844,SOPH,15623,3,4,30,THE,,ECO,101,E
844,SOPH,15623,3,7,30,THE,,ECO,101,E
1447,SOPH,15623,1,5,30,XENG,,ECO,101,E
1447,SOPH,15623,2,5,30,XENG,,ECO,101,E
1447,SOPH,15623,3,5,30,XENG,,ECO,101,E
1339,SOPH,15623,1,4,30,XUND,,ECO,101,E
1339,SOPH,15623,1,7,30,XUND,,ECO,101,E
1339,SOPH,15623,2,5,30,XUND,,ECO,101,E
1339,SOPH,15623,3,2,30,XUND,,ECO,101,E
1058,SOPH,15623,1,7,30,XENR,,ECO,101,E
1058,SOPH,15623,2,3,30,XENR,,ECO,101,E
1058,SOPH,15623,3,7,30,XENR,,ECO,101,E
1058,SOPH,15623,4,1,30,XENR,,ECO,101,E
418,SOPH,15623,2,1,30,XPOL,,ECO,101,E
212,SOPH,15623,1,5,30,XMAT,,ECO,101,E
553,SOPH,15623,2,5,30,MAT,,ECO,101,E
553,SOPH,15623,3,5,30,MAT,,ECO,101,E
491,SOPH,15623,2,5,30,HIS,,ECO,101,E
491,SOPH,15623,3,5,30,HIS,,ECO,101,E
630,FRST,15623,3,7,30,XHIS,,ECO,101,E
1367,FRST,15623,3,1,30,XPSY,,ECO,101,E
270,FRST,15623,3,7,30,XPRE,,ECO,101,E
270,FRST,15623,4,4,30,XPRE,,ECO,101,E
217,FRST,15623,3,1,30,XECO,,ECO,101,E
1449,FRST,15623,1,2,30,XECO,,ECO,101,E
1449,FRST,15623,2,2,30,XECO,,ECO,101,E
1449,FRST,15623,3,2,30,XECO,,ECO,101,E
21,FRST,15623,2,5,30,XENR,,ECO,101,E
249,FRST,15623,2,5,30,XPSY,,ECO,101,E
1396,FRST,15623,1,1,30,XECO,,ECO,101,E
492,FRST,15623,1,3,30,XENR,,ECO,101,E
492,FRST,15623,2,3,30,XENR,,ECO,101,E
492,FRST,15623,2,6,30,XENR,,ECO,101,E
492,FRST,15623,3,3,30,XENR,,ECO,101,E
492,FRST,15623,3,6,30,XENR,,ECO,101,E
1122,FRST,15623,2,1,30,XUND,,ECO,101,E
1001,FRST,15623,4,2,30,XENR,,ECO,101,E
221,FRST,15623,1,4,30,XENG,,ECO,101,E
221,FRST,15623,1,7,30,XENG,,ECO,101,E
221,FRST,15623,2,3,30,XENG,,ECO,101,E
221,FRST,15623,2,6,30,XENG,,ECO,101,E
221,FRST,15623,3,3,30,XENG,,ECO,101,E
221,FRST,15623,3,6,30,XENG,,ECO,101,E
1452,FRST,15623,1,5,30,XPRE,,ECO,101,E
1452,FRST,15623,4,2,30,XPRE,,ECO,101,E
633,FRST,15623,2,1,30,XECO,,ECO,101,E
23,FRST,15623,2,1,30,XCOM,,ECO,101,E
23,FRST,15623,3,5,30,XCOM,,ECO,101,E
99,FRST,15623,1,1,30,XSOC,,ECO,101,E
1123,FRST,15623,1,1,30,XECO,,ECO,101,E
103,FRST,15623,3,1,30,XECO,,ECO,101,E
1093,FRST,15623,2,1,30,XECO,,ECO,101,E
107,FRST,15623,3,2,30,XMAT,,ECO,101,E
107,FRST,15623,3,7,30,XMAT,,ECO,101,E
1194,FRST,15623,3,2,30,XPRE,,ECO,101,E
1383,FRST,15623,3,1,30,XECO,,ECO,101,E
395,FRST,15623,3,7,30,XUND,,ECO,101,E
849,FRST,15623,1,3,30,XLAW,,ECO,101,E
849,FRST,15623,1,5,30,XLAW,,ECO,101,E
849,FRST,15623,1,6,30,XLAW,,ECO,101,E
849,FRST,15623,2,3,30,XLAW,,ECO,101,E
849,FRST,15623,2,6,30,XLAW,,ECO,101,E
849,FRST,15623,3,1,30,XLAW,,ECO,101,E
849,FRST,15623,4,3,30,XLAW,,ECO,101,E
396,FRST,15623,1,4,30,XPRE,,ECO,101,E
396,FRST,15623,1,7,30,XPRE,,ECO,101,E
396,FRST,15623,2,4,30,XPRE,,ECO,101,E
396,FRST,15623,2,7,30,XPRE,,ECO,101,E
396,FRST,15623,3,4,30,XPRE,,ECO,101,E
396,FRST,15623,3,7,30,XPRE,,ECO,101,E
1222,FRST,15623,1,4,30,XLAW,,ECO,101,E
1222,FRST,15623,1,7,30,XLAW,,ECO,101,E
1222,FRST,15623,2,4,30,XLAW,,ECO,101,E
1222,FRST,15623,2,7,30,XLAW,,ECO,101,E
1222,FRST,15623,3,4,30,XLAW,,ECO,101,E
1222,FRST,15623,3,7,30,XLAW,,ECO,101,E
443,FRST,15623,4,1,30,XART,,ECO,101,E
1384,FRST,15623,3,1,30,XMAT,,ECO,101,E
1143,FRST,15623,3,1,30,XECO,,ECO,101,E
722,FRST,15623,1,4,30,XBIO,,ECO,101,E
124,FRST,15623,4,4,30,XBIO,,ECO,101,E
1285,FRST,15623,1,7,30,XUND,,ECO,101,E
1285,FRST,15623,2,7,30,XUND,,ECO,101,E
1285,FRST,15623,3,3,30,XUND,,ECO,101,E
1285,FRST,15623,3,5,30,XUND,,ECO,101,E
546,FRST,15623,1,2,30,XENR,,ECO,101,E
546,FRST,15623,2,1,30,XENR,,ECO,101,E
875,FRST,15623,4,1,30,XUND,,ECO,101,E
1102,FRST,15623,3,1,30,XENG,,ECO,101,E
940,FRST,15623,4,2,30,XPSY,,ECO,101,E
689,FRST,15623,1,7,30,XPRE,,ECO,101,E
689,FRST,15623,2,7,30,XPRE,,ECO,101,E
689,FRST,15623,3,7,30,XPRE,,ECO,101,E
128,FRST,15623,3,1,30,XECO,,ECO,101,E
1397,FRST,15623,1,7,30,XENG,,ECO,101,E
1397,FRST,15623,3,4,30,XENG,,ECO,101,E
1397,FRST,15623,4,1,30,XENG,,ECO,101,E
1370,FRST,15623,2,1,30,XUND,,ECO,101,E
1454,FRST,15623,1,4,30,XHIS,,ECO,101,E
1454,FRST,15623,1,7,30,XHIS,,ECO,101,E
1454,FRST,15623,2,4,30,XHIS,,ECO,101,E
1454,FRST,15623,2,7,30,XHIS,,ECO,101,E
1454,FRST,15623,3,4,30,XHIS,,ECO,101,E
1454,FRST,15623,3,7,30,XHIS,,ECO,101,E
1388,FRST,15623,1,1,30,XUND,,ECO,101,E
1049,FRST,15623,1,2,30,XPSY,,ECO,101,E
1049,FRST,15623,3,1,30,XPSY,,ECO,101,E
1073,FRST,15623,1,2,30,XUND,,ECO,101,E
1073,FRST,15623,2,2,30,XUND,,ECO,101,E
1073,FRST,15623,3,2,30,XUND,,ECO,101,E
1389,FRST,15623,1,2,30,XECO,,ECO,101,E
1389,FRST,15623,2,2,30,XECO,,ECO,101,E
1389,FRST,15623,3,1,30,XECO,,ECO,101,E
1510,FRST,15623,4,4,30,XECO,,ECO,101,E
226,FRST,15623,2,1,30,XENR,,ECO,101,E
133,FRST,15623,4,3,30,XINT,,ECO,101,E
252,FRST,15623,3,5,30,XECO,,ECO,101,E
852,FRST,15623,3,1,30,XECO,,ECO,101,E
1012,FRST,15623,4,4,30,XPRE,,ECO,101,E
690,FRST,15623,1,2,30,XENR,,ECO,101,E
690,FRST,15623,2,1,30,XENR,,ECO,101,E
1103,FRST,15623,1,7,30,XCOM,,ECO,101,E
1103,FRST,15623,2,7,30,XCOM,,ECO,101,E
1103,FRST,15623,3,7,30,XCOM,,ECO,101,E
533,FRST,15623,2,2,30,XINT,,ECO,101,E
533,FRST,15623,3,2,30,XINT,,ECO,101,E
1286,FRST,15623,1,1,30,XPHI,,ECO,101,E
499,FRST,15623,2,3,30,XART,,ECO,101,E
1353,FRST,15623,2,2,30,XMHU,,ECO,101,E
1353,FRST,15623,3,2,30,XMHU,,ECO,101,E
281,FRST,15623,1,5,30,XECO,,ECO,101,E
281,FRST,15623,2,5,30,XECO,,ECO,101,E
145,FRST,15623,3,5,30,XHIS,,ECO,101,E
253,FRST,15623,4,4,30,XLAS,,ECO,101,E
1208,FRST,15623,4,1,30,XHIS,,ECO,101,E
1033,FRST,15623,3,1,30,XECO,,ECO,101,E
446,FRST,15623,1,3,30,XARB,,ECO,101,E
446,FRST,15623,2,4,30,XARB,,ECO,101,E
946,FRST,15623,1,4,30,XSOC,,ECO,101,E
1391,FRST,15623,2,1,30,XECO,,ECO,101,E
728,FRST,15623,3,1,30,XBIO,,ECO,101,E
656,FRST,15623,4,4,30,XBIO,,ECO,101,E
1132,FRST,15623,1,5,30,XHIS,,ECO,101,E
1132,FRST,15623,2,4,30,XHIS,,ECO,101,E
1132,FRST,15623,2,5,30,XHIS,,ECO,101,E
1132,FRST,15623,3,5,30,XHIS,,ECO,101,E
1132,FRST,15623,4,1,30,XHIS,,ECO,101,E
1398,FRST,15623,2,1,30,XECO,,ECO,101,E
401,FRST,15623,1,1,30,XPOL,,ECO,101,E
148,FRST,15623,1,5,30,XUND,,ECO,101,E
148,FRST,15623,2,5,30,XUND,,ECO,101,E
148,FRST,15623,3,5,30,XUND,,ECO,101,E
659,FRST,15623,1,2,30,XUND,,ECO,101,E
659,FRST,15623,2,2,30,XUND,,ECO,101,E
659,FRST,15623,3,2,30,XUND,,ECO,101,E
660,FRST,15623,3,4,30,XENR,,ECO,101,E
660,FRST,15623,3,7,30,XENR,,ECO,101,E
877,FRST,15623,1,1,30,XLAW,,ECO,101,E
1328,FRST,15623,2,1,30,XECO,,ECO,101,E
1511,FRST,15623,1,1,30,XUND,,ECO,101,E
984,FRST,15623,3,1,30,XECO,,ECO,101,E
663,SOPH,15623,4,4,30,XPSY,,ECO,101,E
1255,SENI,15624,2,1,15,ECO,,ECO,229S,0
1256,SENI,15624,1,1,15,ECO,,ECO,229S,0
308,SENI,15624,1,7,15,ECO,,ECO,229S,0
308,SENI,15624,2,7,15,ECO,,ECO,229S,0
308,SENI,15624,3,7,15,ECO,,ECO,229S,0
966,SENI,15624,1,4,15,ECO,,ECO,229S,0
966,SENI,15624,1,7,15,ECO,,ECO,229S,0
966,SENI,15624,2,3,15,ECO,,ECO,229S,0
966,SENI,15624,2,6,15,ECO,,ECO,229S,0
966,SENI,15624,3,2,15,ECO,,ECO,229S,0
966,SENI,15624,4,2,15,ECO,,ECO,229S,0
1474,SENI,15624,2,2,15,ENG,ECO,ECO,229S,0
1484,SENI,15624,1,1,15,ECO,,ECO,229S,0
1492,SENI,15624,1,1,15,ECO,,ECO,229S,0
1507,SENI,15624,1,3,15,ECO,,ECO,229S,0
1507,SENI,15624,1,6,15,ECO,,ECO,229S,0
1507,SENI,15624,2,3,15,ECO,,ECO,229S,0
1507,SENI,15624,2,6,15,ECO,,ECO,229S,0
1507,SENI,15624,3,3,15,ECO,,ECO,229S,0
1507,SENI,15624,3,6,15,ECO,,ECO,229S,0
861,SENI,15624,1,1,15,ECO,GRS,ECO,229S,0
606,SENI,15624,1,2,15,CHE,,ECO,229S,0
971,SENI,15624,1,1,15,CHE,,ECO,229S,0
864,SENI,15624,1,2,15,ECO,,ECO,229S,0
864,SENI,15624,2,2,15,ECO,,ECO,229S,0
864,SENI,15624,3,2,15,ECO,,ECO,229S,0
376,SENI,15624,1,2,15,ECO,,ECO,229S,0
376,SENI,15624,1,5,15,ECO,,ECO,229S,0
376,SENI,15624,2,1,15,ECO,,ECO,229S,0
376,SENI,15624,3,2,15,ECO,,ECO,229S,0
376,SENI,15624,3,5,15,ECO,,ECO,229S,0
1493,SENI,15624,1,1,15,MAT,ECO,ECO,229S,0
1493,SENI,15624,2,2,15,MAT,ECO,ECO,229S,0
1493,SENI,15624,2,6,15,MAT,ECO,ECO,229S,0
1485,SENI,15624,1,2,15,MUS,ECO,ECO,229S,0
1485,SENI,15624,2,2,15,MUS,ECO,ECO,229S,0
1230,SENI,15624,1,3,15,ECO,,ECO,229S,0
1230,SENI,15624,1,5,15,ECO,,ECO,229S,0
1230,SENI,15624,2,3,15,ECO,,ECO,229S,0
1230,SENI,15624,2,5,15,ECO,,ECO,229S,0
1230,SENI,15624,3,3,15,ECO,,ECO,229S,0
1230,SENI,15624,3,5,15,ECO,,ECO,229S,0
1469,SENI,15624,1,4,15,ECO,,ECO,229S,0
1469,SENI,15624,2,5,15,ECO,,ECO,229S,0
1469,SENI,15624,3,2,15,ECO,,ECO,229S,0
868,SENI,15624,1,4,15,ECO,,ECO,229S,0
868,SENI,15624,1,7,15,ECO,,ECO,229S,0
868,SENI,15624,2,5,15,ECO,,ECO,229S,0
868,SENI,15624,3,5,15,ECO,,ECO,229S,0
868,SENI,15624,4,2,15,ECO,,ECO,229S,0
1232,SENI,15624,1,5,15,ECO,,ECO,229S,0
1232,SENI,15624,2,5,15,ECO,,ECO,229S,0
1232,SENI,15624,3,5,15,ECO,,ECO,229S,0
1486,SENI,15624,4,4,15,ECO,,ECO,229S,0
330,JUNI,15624,3,5,15,ECO,,ECO,229S,0
330,JUNI,15624,4,4,15,ECO,,ECO,229S,0
1505,JUNI,15624,1,1,15,POL,,ECO,229S,0
1479,JUNI,15624,1,2,15,MAT,,ECO,229S,0
1479,JUNI,15624,2,2,15,MAT,,ECO,229S,0
1479,JUNI,15624,3,1,15,MAT,,ECO,229S,0
1163,JUNI,15624,3,3,15,ECO,,ECO,229S,0
1163,JUNI,15624,3,5,15,ECO,,ECO,229S,0
1163,JUNI,15624,4,1,15,ECO,,ECO,229S,0
1512,JUNI,15624,1,3,15,POL,,ECO,229S,0
1512,JUNI,15624,1,5,15,POL,,ECO,229S,0
1512,JUNI,15624,2,2,15,POL,,ECO,229S,0
1512,JUNI,15624,3,1,15,POL,,ECO,229S,0
1403,JUNI,15624,1,3,15,ECO,,ECO,229S,0
1403,JUNI,15624,1,6,15,ECO,,ECO,229S,0
1403,JUNI,15624,2,3,15,ECO,,ECO,229S,0
1403,JUNI,15624,2,6,15,ECO,,ECO,229S,0
1403,JUNI,15624,3,2,15,ECO,,ECO,229S,0
1403,JUNI,15624,4,2,15,ECO,,ECO,229S,0
784,JUNI,15624,4,2,15,BIO,,ECO,229S,0
1475,JUNI,15624,1,5,15,ECO,,ECO,229S,0
1475,JUNI,15624,2,5,15,ECO,,ECO,229S,0
1475,JUNI,15624,3,5,15,ECO,,ECO,229S,0
1475,JUNI,15624,4,4,15,ECO,,ECO,229S,0
1270,JUNI,15624,1,2,15,ECO,,ECO,229S,0
1270,JUNI,15624,2,2,15,ECO,,ECO,229S,0
1270,JUNI,15624,3,1,15,ECO,,ECO,229S,0
1429,JUNI,15624,1,2,15,ECO,,ECO,229S,0
1429,JUNI,15624,2,2,15,ECO,,ECO,229S,0
1429,JUNI,15624,3,2,15,ECO,,ECO,229S,0
1471,JUNI,15624,1,2,15,ECO,,ECO,229S,0
1471,JUNI,15624,2,2,15,ECO,,ECO,229S,0
1471,JUNI,15624,3,2,15,ECO,,ECO,229S,0
1405,JUNI,15624,3,4,15,SOC,,ECO,229S,0
1405,JUNI,15624,3,7,15,SOC,,ECO,229S,0
1248,JUNI,15624,1,5,15,ECO,,ECO,229S,0
1248,JUNI,15624,2,5,15,ECO,,ECO,229S,0
337,JUNI,15624,2,2,15,ECO,,ECO,229S,0
337,JUNI,15624,3,1,15,ECO,,ECO,229S,0
1067,JUNI,15624,1,4,15,ECO,,ECO,229S,0
1067,JUNI,15624,1,7,15,ECO,,ECO,229S,0
1067,JUNI,15624,2,4,15,ECO,,ECO,229S,0
1067,JUNI,15624,2,7,15,ECO,,ECO,229S,0
1067,JUNI,15624,3,4,15,ECO,,ECO,229S,0
1067,JUNI,15624,3,7,15,ECO,,ECO,229S,0
1472,JUNI,15624,3,4,15,ECO,,ECO,229S,0
1472,JUNI,15624,4,3,15,ECO,,ECO,229S,0
463,JUNI,15624,1,1,15,ECO,,ECO,229S,0
